Candidate Name,Office,Region,URL,Survey Completed,Bio,Website,Email,Notes
Deb Manjarrez,14th District Representative Pos 2,Benton County,https://ballotpedia.org/Deb_Manjarrez,FALSE,"Deb Manjarrezwindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-556794');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((m",,,Page exists but no survey
Eric Eisinger,Benton County Prosecutor,Benton County,"https://ballotpedia.org/Eric_Eisinger_(Benton_County_Prosecuting_Attorney,_Washington,_candidate_2026)",FALSE,,,,Page exists but no survey
Ezequiel Morfin,14th District Representative Pos 2,Benton County,https://ballotpedia.org/Ezequiel_Morfin,FALSE,"Ezequiel MorfinDemocratic PartyCandidate, Washington House of Representatives District 14-Position 2Elections and appointmentsNext electionAugust 4, 2026ContactCampaign websiteCampaign Facebook",,,Page exists but no survey
Gabe Galbraith,8th District Senator,Benton County,https://ballotpedia.org/Gabe_Galbraith,TRUE,This page was last updated during the official's most recent election or appointment covered by Ballotpedia. Please contact us with any updates.,,,Completed Ballotpedia survey
Gloria Mendoza,14th District Representative Pos 1,Benton County,https://ballotpedia.org/Gloria_Mendoza,FALSE,"Gloria Mendozawindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-555564');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((",,,Page exists but no survey
Jack McEntire,15th District Representative Pos 1,Benton County,https://ballotpedia.org/Jack_McEntire,FALSE,"Jack McEntirewindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-301826');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((m",,,Page exists but no survey
Jeremie Dufault,15th District Senator,Benton County,https://ballotpedia.org/Jeremie_Dufault,FALSE,"Jeremie Dufaultwindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-301828');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=(",,,Page exists but no survey
Josie Delvin,Benton County Clerk,Benton County,"https://ballotpedia.org/Josie_Delvin_(Benton_County_Clerk,_Washington,_candidate_2026)",FALSE,,,,Page exists but no survey
Julie Long,Benton County Prosecutor,Benton County,"https://ballotpedia.org/Julie_Long_(Benton_County_Prosecuting_Attorney,_Washington,_candidate_2026)",FALSE,,,,Page exists but no survey
Kenneth Spencer Jr,Benton County Treasurer,Benton County,"https://ballotpedia.org/Kenneth_Spencer_Jr._(Benton_County_Treasurer,_Washington,_candidate_2026)",FALSE,,,,Page exists but no survey
Liz Hallock,15th District Representative Pos 2,Benton County,https://ballotpedia.org/Liz_Hallock,TRUE,"Liz Hallockwindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-301824');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((max",,,Completed Ballotpedia survey
Michael Alvarez,Benton County Commissioner District 2,Benton County,"https://ballotpedia.org/Michael_Alvarez_(Benton_County_Commissioner_District_2,_Washington,_candidate_2026)",FALSE,,,,Page exists but no survey
Nikki Torres,8th District Senator,Benton County,https://ballotpedia.org/Nikki_Torres,TRUE,"Nikki Torreswindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-365447');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((ma",,,Completed Ballotpedia survey
Reedy Berg,15th District Representative Pos 2,Benton County,https://ballotpedia.org/Reedy_Berg,TRUE,"Reedy BergRepublican PartyCandidate, Washington House of Representatives District 15-Position 2Elections and appointmentsNext electionAugust 4, 2026EducationBachelor'sGonzaga University, 2011PersonalProfessionHistory TeacherContactCampaign website",,,Completed Ballotpedia survey
Stephanie Barnard,8th District Representative Pos 1,Benton County,https://ballotpedia.org/Stephanie_Barnard,FALSE,"Stephanie Barnardwindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-365530');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop",,,Page exists but no survey
Chris Hollingsworth,Franklin County Assessor,Franklin County,"https://ballotpedia.org/Chris_Hollingsworth_(Franklin_County_Assessor,_Washington,_candidate_2026)",TRUE,,,,Completed Ballotpedia survey
Clint Didier,Franklin County Commissioner District 3,Franklin County,https://ballotpedia.org/Clint_Didier,FALSE,This page was current at the end of the individual's last campaign covered by Ballotpedia. Please contact us with any updates.,,,Page exists but no survey
Curtis McGary,Franklin County Coroner,Franklin County,"https://ballotpedia.org/Curtis_McGary_(Franklin_County_Coroner,_Washington,_candidate_2026)",FALSE,,,,Page exists but no survey
Derek Sarley,16th District Representative Pos 2,Franklin County,https://ballotpedia.org/Derek_Sarley,TRUE,This page was last updated during the official's most recent election or appointment covered by Ballotpedia. Please contact us with any updates.,,,Completed Ballotpedia survey
Joel Prantle,Franklin County Commissioner District 3,Franklin County,"https://ballotpedia.org/Joel_Prantle_(Franklin_County_Commissioner_District_3,_Washington,_candidate_2026)",FALSE,,,,Page exists but no survey
John A Rosenau,Franklin County Assessor,Franklin County,"https://ballotpedia.org/John_A._Rosenau_(Franklin_County_Assessor,_Washington,_candidate_2026)",TRUE,,,,Completed Ballotpedia survey
Josie Koelzer,Franklin County Treasurer,Franklin County,"https://ballotpedia.org/Josie_Koelzer_(Franklin_County_Treasurer,_Washington,_candidate_2026)",FALSE,,,,Page exists but no survey
Kohl ST. Peter,Franklin County Sheriff,Franklin County,"https://ballotpedia.org/Kohl_St._Peter_(Franklin_County_Sheriff,_Washington,_candidate_2026)",FALSE,,,,Page exists but no survey
Kyle Palmer,16th District Representative Pos 1,Franklin County,https://ballotpedia.org/Kyle_Palmer,TRUE,"Kyle Palmerwindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-762387');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((max",,,Completed Ballotpedia survey
Mark Klicker,16th District Representative Pos 1,Franklin County,https://ballotpedia.org/Mark_Klicker,FALSE,"Mark Klickerwindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-329040');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((ma",,,Page exists but no survey
Matt Beaton,Franklin County Auditor,Franklin County,https://ballotpedia.org/Matthew_Beaton,FALSE,This page was current at the end of the official's last term in office covered by Ballotpedia. Please contact us with any updates.,,,Page exists but no survey
Monty Huber,Franklin County Sheriff,Franklin County,"https://ballotpedia.org/Monty_Huber_(Franklin_County_Sheriff,_Washington,_candidate_2026)",FALSE,,,,Page exists but no survey
Ruby Ochoa,Franklin County Clerk,Franklin County,"https://ballotpedia.org/Ruby_Ochoa_(Franklin_County_Clerk,_Washington,_candidate_2026)",FALSE,,,,Page exists but no survey
Shawn P. Sant,Franklin County Prosecutor,Franklin County,"https://ballotpedia.org/Shawn_P._Sant_(Franklin_County_Prosecuting_Attorney,_Washington,_candidate_2026)",FALSE,,,,Page exists but no survey
Skyler Rude,16th District Representative Pos 2,Franklin County,https://ballotpedia.org/Skyler_Rude,FALSE,"Skyler RudeRepublican PartyCandidate, Washington House of Representatives District 16-Position 2Washington House of Representatives District 16-Position 2Tenure2019 - PresentTerm ends2027Years in position7Predecessor: Terry Nealey (R)CompensationBase salary$61,997Per diem$206/dayElections and appointmentsLast electionNovember 5, 2024Next electionAugust 4, 2026ContactOfficial websiteOfficial FacebookOfficial XCampaign FacebookPersonal Facebook",,,Page exists but no survey
David Tveraas,Richland City Council Pos 4,Richland,"https://ballotpedia.org/David_Tveraas_(Richland_City_Council_Position_4,_Washington,_candidate_2026)",TRUE,,,,Completed Ballotpedia survey
Kyle Saltz,Richland City Council Pos 4,Richland,"https://ballotpedia.org/Kyle_Saltz_(Richland_City_Council_Position_4,_Washington,_candidate_2026)",FALSE,,,,Page exists but no survey
Mary S. Lipton,Richland City Council Pos 4,Richland,"https://ballotpedia.org/Mary_S._Lipton_(Richland_City_Council_Position_4,_Washington,_candidate_2026)",FALSE,,,,Page exists but no survey
Ragan Faylor,Richland City Council Pos 4,Richland,"https://ballotpedia.org/Ragan_Faylor_(Richland_City_Council_Position_4,_Washington,_candidate_2026)",FALSE,,,,Page exists but no survey
Amanda McKinney,U.S. House District 4,United States,https://ballotpedia.org/Amanda_McKinney_(Washington),FALSE,"Amanda McKinneywindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-715035');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=(",,,Page exists but no survey
Andrew Bartleson,U.S. House District 5,United States,https://ballotpedia.org/Andrew_Bartleson,FALSE,"Andrew BartlesonIndependent PartyCandidate, U.S. House Washington District 5Elections and appointmentsNext electionAugust 4, 2026ContactCampaign websiteCampaign Instagram",,,Page exists but no survey
Ann Marie Danimus,U.S. House District 5,United States,https://ballotpedia.org/Ann_Marie_Danimus,TRUE,"Ann Marie Danimuswindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-329004');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop",,,Completed Ballotpedia survey
Carmela Conroy,U.S. House District 5,United States,https://ballotpedia.org/Carmela_Conroy,TRUE,"Carmela Conroywindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-515410');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((",,,Completed Ballotpedia survey
David Womack,U.S. House District 5,United States,https://ballotpedia.org/David_Womack,TRUE,"David Womackwindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-711041');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((ma",,,Completed Ballotpedia survey
Devin Poore,U.S. House District 4,United States,https://ballotpedia.org/Devin_Poore,FALSE,"Devin Poorewindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-720531');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((max",,,Page exists but no survey
Elpidia Saavedra,U.S. House District 4,United States,https://ballotpedia.org/Elpidia_Saavedra,FALSE,"Elpidia SaavedraRepublican PartyCandidate, U.S. House Washington District 4Elections and appointmentsNext electionAugust 4, 2026ContactCampaign Facebook",,,Page exists but no survey
Favian Valencia,U.S. House District 4,United States,https://ballotpedia.org/Favian_Valencia,FALSE,"Favian ValenciaIndependent PartyCandidate, U.S. House Washington District 4Elections and appointmentsNext electionAugust 4, 2026ContactCampaign websiteCampaign FacebookCampaign Instagram",,,Page exists but no survey
Jerrod Sessler,U.S. House District 4,United States,https://ballotpedia.org/Jerrod_Sessler,TRUE,"Jerrod Sesslerwindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-337409');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((",,,Completed Ballotpedia survey
Kevin Fagan,U.S. House District 5,United States,https://ballotpedia.org/Kevin_Fagan,TRUE,"Kevin Faganwindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-725218');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((max",,,Completed Ballotpedia survey
Kyle Usrey,U.S. House District 5,United States,https://ballotpedia.org/Kyle_Usrey,FALSE,"Kyle Usreywindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-761706');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((maxH",,,Page exists but no survey
Matt Boehnke,U.S. House District 4,United States,https://ballotpedia.org/Matt_Boehnke,FALSE,"Matt Boehnkewindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-301805');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((ma",,,Page exists but no survey
Matthew Hayes,U.S. House District 5,United States,https://ballotpedia.org/Matthew_Hayes,FALSE,"Matthew HayesIndependent PartyCandidate, U.S. House Washington District 5Elections and appointmentsNext electionAugust 4, 2026ContactCampaign website",,,Page exists but no survey
Michael Baumgartner,U.S. House District 5,United States,https://ballotpedia.org/Michael_Baumgartner_(Washington),FALSE,"Michael Baumgartnerwindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-39167');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTo",,,Page exists but no survey
Michael McGarr,U.S. House District 5,United States,https://ballotpedia.org/Michael_McGarr,TRUE,"Michael McGarrwindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-762275');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((",,,Completed Ballotpedia survey
Nate Powell,U.S. House District 5,United States,https://ballotpedia.org/Nate_Powell,TRUE,"Nate Powellwindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-725108');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((max",,,Completed Ballotpedia survey
Richard Freudenberg,U.S. House District 5,United States,https://ballotpedia.org/Richard_Freudenberg,TRUE,"Richard Freudenbergwindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-762278');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingT",,,Completed Ballotpedia survey
Zac Rossi,U.S. House District 4,United States,https://ballotpedia.org/Zac_Rossi,TRUE,"Zac RossiNo party preferenceCandidate, U.S. House Washington District 4Elections and appointmentsNext electionAugust 4, 2026EducationBachelor'sUniversity of Arizona, 2017GraduateOld Dominion University, 2021MilitaryService / branchU.S. NavyYears of service2017 - 2023ContactCampaign websiteCampaign X",,,Completed Ballotpedia survey
Colleen Melody,Supreme Court Justice Pos 1,Washington State,https://ballotpedia.org/Colleen_Melody,FALSE,"Colleen Melodywindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-720144');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((",,,Page exists but no survey
Dave Larson,Supreme Court Justice Pos 5,Washington State,"https://ballotpedia.org/Dave_Larson_(Federal_Way_Municipal_Court,_Washington)",TRUE,This page was last updated during the official's most recent election or appointment covered by Ballotpedia. Please contact us with any updates.,,,Completed Ballotpedia survey
David Stevens,Supreme Court Justice Pos 3,Washington State,https://ballotpedia.org/David_Stevens_(Washington),FALSE,"David Stevenswindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-761880');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((m",,,Page exists but no survey
Debra L. Stephens,Supreme Court Justice Pos 7,Washington State,https://ballotpedia.org/Debra_Stephens,FALSE,"Debra Stephenswindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-66432');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((m",,,Page exists but no survey
Greg Miller,Supreme Court Justice Pos 5,Washington State,https://ballotpedia.org/Greg_Miller_(Washington_Supreme_Court),FALSE,"Greg Millerwindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-762331');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((max",,,Page exists but no survey
Ian Birk,Supreme Court Justice Pos 4,Washington State,https://ballotpedia.org/Ian_Birk,FALSE,"Ian Birkwindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-362402');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((maxH-1",,,Page exists but no survey
Laura Christensen Colberg,Supreme Court Justice Pos 1,Washington State,https://ballotpedia.org/Laura_Christensen_Colberg,FALSE,"Laura Christensen Colbergwindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-761879');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.pa",,,Page exists but no survey
Mike Diaz,Supreme Court Justice Pos 3,Washington State,https://ballotpedia.org/J._Michael_Diaz_(Washington),FALSE,"J. Michael Diazwindow.addEventListener('load',function(){var el=document.getElementById('headline-carousel-71637');if(!el)return;var inner=el.querySelector('.carousel-inner');var maxH=0;el.querySelectorAll('.item').forEach(function(item){var orig=item.style.cssText;item.style.cssText='display:block;visibility:hidden';maxH=Math.max(maxH,item.offsetHeight);item.style.cssText=orig;});if(maxH){inner.style.minHeight=maxH+'px';var ph=inner.querySelector('.item:last-child');if(ph)ph.style.paddingTop=((",,,Page exists but no survey
